observation_date,SPY
2003-02-10,54.870635986328125
2003-02-11,54.49179458618164
2003-02-12,53.623146057128906
2003-02-13,53.78642272949219
2003-02-14,54.96208190917969
2003-02-18,55.928749084472656
2003-02-19,55.63484954833984
2003-02-20,55.07965469360352
2003-02-21,55.63484954833984
2003-02-24,54.73346328735352
2003-02-25,55.17106246948242
2003-02-26,54.36774826049805
2003-02-27,55.0861930847168
2003-02-28,55.45193862915039
2003-03-03,54.922889709472656
2003-03-04,54.04768753051758
2003-03-05,54.50489044189453
2003-03-06,54.04768753051758
2003-03-07,54.41996383666992
2003-03-10,53.11366653442383
2003-03-11,52.59115219116211
2003-03-12,52.94385528564453
2003-03-13,54.77265167236328
2003-03-14,54.94901657104492
2003-03-17,56.67985534667969
2003-03-18,57.012939453125
2003-03-19,57.45055770874024
2003-03-20,57.57464218139648
2003-03-21,58.8035774230957
2003-03-24,56.84938049316406
2003-03-25,57.39368438720703
2003-03-26,57.105106353759766
2003-03-27,57.15102005004883
2003-03-28,56.86248016357422
2003-03-31,55.57062149047852
2003-04-01,56.423126220703125
2003-04-02,57.78712463378906
2003-04-03,57.51169967651367
2003-04-04,57.85267639160156
2003-04-07,57.7412223815918
2003-04-08,57.83302688598633
2003-04-09,57.07234191894531
2003-04-10,57.38710021972656
2003-04-11,57.15102005004883
2003-04-14,58.33140563964844
2003-04-15,58.87569427490234
2003-04-16,57.87239837646485
2003-04-17,58.731422424316406
2003-04-21,58.79049682617188
2003-04-22,59.89873504638672
2003-04-23,60.44960784912109
2003-04-24,59.91188049316406
2003-04-25,59.17083740234375
2003-04-28,60.1938362121582
2003-04-29,60.4036750793457
2003-04-30,60.27251815795898
2003-05-01,60.26595687866211
2003-05-02,61.12501525878906
2003-05-05,61.00701522827149
2003-05-06,61.5840950012207
2003-05-07,61.24305725097656
2003-05-08,60.62665557861328
2003-05-09,61.46601486206055
2003-05-12,62.22018814086914
2003-05-13,62.10871124267578
2003-05-14,61.9775276184082
2003-05-15,62.37101364135742
2003-05-16,62.2136344909668
2003-05-19,60.75782775878906
2003-05-20,60.63322067260742
2003-05-21,60.75782775878906
2003-05-22,61.361114501953125
2003-05-23,61.48569488525391
2003-05-27,62.561180114746094
2003-05-28,62.73824691772461
2003-05-29,62.574317932128906
2003-05-30,63.5776252746582
2003-06-02,63.8399772644043
2003-06-03,64.10228729248047
2003-06-04,65.0268783569336
2003-06-05,65.34827423095703
2003-06-06,65.09249114990234
2003-06-09,64.43018341064453
2003-06-10,65.0859375
2003-06-11,65.7745361328125
2003-06-12,65.97779846191406
2003-06-13,65.28922271728516
2003-06-16,66.66635131835938
2003-06-17,66.66635131835938
2003-06-18,66.60736083984375
2003-06-19,65.59088897705078
2003-06-20,65.44607543945312
2003-06-23,64.77481079101562
2003-06-24,64.8405990600586
2003-06-25,64.18902587890625
2003-06-26,65.02487182617188
2003-06-27,64.27456665039062
2003-06-30,64.25482940673828
2003-07-01,64.8471908569336
2003-07-02,65.66326141357422
2003-07-03,64.98541259765625
2003-07-07,66.27532958984375
2003-07-08,66.57150268554688
2003-07-09,66.19636535644531
2003-07-10,65.35396575927734
2003-07-11,65.97259521484375
2003-07-14,66.29508209228516
2003-07-15,66.15030670166016
2003-07-16,65.76201629638672
2003-07-17,64.82745361328125
2003-07-18,65.4921646118164
2003-07-21,64.68262481689453
2003-07-22,65.26839447021484
2003-07-23,65.3144760131836
2003-07-24,64.82088470458984
2003-07-25,65.96602630615234
2003-07-28,65.72250366210938
2003-07-29,65.41975402832031
2003-07-30,65.26179504394531
2003-07-31,65.41317749023438
2003-08-01,64.83399963378906
2003-08-04,64.83399963378906
2003-08-05,63.45848846435547
2003-08-06,63.82704925537109
2003-08-07,64.49835205078125
2003-08-08,64.68262481689453
2003-08-11,64.92616271972656
2003-08-12,65.51850128173828
2003-08-13,65.1828384399414
2003-08-14,65.36056518554688
2003-08-15,65.56458282470703
2003-08-18,66.13056182861328
2003-08-19,66.38067626953125
2003-08-20,66.11082458496094
2003-08-21,66.3214340209961
2003-08-22,65.66326141357422
2003-08-25,65.76856231689453
2003-08-26,65.88703918457031
2003-08-27,65.90682220458984
2003-08-28,66.3147964477539
2003-08-29,66.76240539550781
2003-09-02,67.65748596191406
2003-09-03,68.02603912353516
2003-09-04,68.05892181396484
2003-09-05,67.67721557617188
2003-09-08,68.23663330078125
2003-09-09,67.78907012939453
2003-09-10,67.10462951660156
2003-09-11,67.3021011352539
2003-09-12,67.42710876464844
2003-09-15,67.190185546875
2003-09-16,68.17084503173828
2003-09-17,68.03919219970703
2003-09-18,68.84211730957031
2003-09-19,68.49198913574219
2003-09-22,67.75202178955078
2003-09-23,68.00973510742188
2003-09-24,66.80067443847656
2003-09-25,66.25231170654297
2003-09-26,66.03423309326172
2003-09-29,66.68173217773438
2003-09-30,66.03423309326172
2003-10-01,67.44152069091797
2003-10-02,67.68598175048828
2003-10-03,68.30696868896484
2003-10-06,68.61751556396484
2003-10-07,68.88175201416016
2003-10-08,68.70999908447266
2003-10-09,68.89497375488281
2003-10-10,69.08658599853516
2003-10-13,69.30462646484375
2003-10-14,69.54905700683594
2003-10-15,69.36404418945312
2003-10-16,69.64156341552734
2003-10-17,68.88175201416016
2003-10-20,69.39714050292969
2003-10-21,69.27818298339844
2003-10-22,68.40607452392578
2003-10-23,68.28055572509766
2003-10-24,68.43255615234375
2003-10-27,68.46558380126953
2003-10-28,69.39714050292969
2003-10-29,69.4896011352539
2003-10-30,69.63495635986328
2003-10-31,69.56887817382812
2003-11-03,70.0247573852539
2003-11-04,69.87277221679688
2003-11-05,69.92562866210938
2003-11-06,70.29560852050781
2003-11-07,69.77371978759766
2003-11-10,69.4896011352539
2003-11-11,69.46978759765625
2003-11-12,70.2493667602539
2003-11-13,70.26919555664062
2003-11-14,69.67459106445312
2003-11-17,69.32440948486328
2003-11-18,68.60430908203125
2003-11-19,69.1856918334961
2003-11-20,68.56464385986328
2003-11-21,68.84871673583984
2003-11-24,69.76045227050781
2003-11-25,70.0247573852539
2003-11-26,70.27577209472656
2003-11-28,70.32865905761719
2003-12-01,71.08838653564453
2003-12-02,70.91004943847656
2003-12-03,70.7977066040039
2003-12-04,71.08838653564453
2003-12-05,70.59288787841797
2003-12-08,71.06856536865234
2003-12-09,70.52023315429688
2003-12-10,70.51364135742188
2003-12-11,71.3064193725586
2003-12-12,71.44520568847656
2003-12-15,71.08838653564453
2003-12-16,71.45838165283203
2003-12-17,71.68301391601562
2003-12-18,72.48905181884766
2003-12-19,72.2872543334961
2003-12-22,72.79173278808594
2003-12-23,72.83821868896484
2003-12-24,72.76520538330078
2003-12-26,72.81829071044922
2003-12-29,73.78743743896484
2003-12-30,73.80068969726562
2003-12-31,73.86709594726562
2004-01-02,73.83386993408203
2004-01-05,74.63706970214844
2004-01-06,74.71009063720703
2004-01-07,74.96234893798828
2004-01-08,75.26104736328125
2004-01-09,74.60388946533203
2004-01-12,75.15483856201172
2004-01-13,74.71675872802734
2004-01-14,75.34070587158203
2004-01-15,75.52659606933594
2004-01-16,75.82527923583984
2004-01-20,75.80536651611328
2004-01-21,76.40275573730469
2004-01-22,76.20360565185547
2004-01-23,75.9580307006836
2004-01-26,76.9139175415039
2004-01-27,76.12397003173828
2004-01-28,75.25440979003906
2004-01-29,75.32746887207031
2004-01-30,75.32746887207031
2004-02-02,75.65267944335938
2004-02-03,75.52659606933594
2004-02-04,74.90927124023438
2004-02-05,75.12828826904297
2004-02-06,75.97130584716797
2004-02-09,75.9912338256836
2004-02-10,76.23680877685547
2004-02-11,77.04664611816406
2004-02-12,76.76787567138672
2004-02-13,76.42266082763672
2004-02-17,77.11305236816406
2004-02-18,76.77450561523438
2004-02-19,76.48908996582031
2004-02-20,76.25674438476562
2004-02-23,76.06422424316406
2004-02-24,75.93145751953125
2004-02-25,76.2500991821289
2004-02-26,76.29658508300781
2004-02-27,76.34966278076172
2004-03-01,77.10639190673828
2004-03-02,76.65501403808594
2004-03-03,76.79441833496094
2004-03-04,76.99356079101562
2004-03-05,77.25242614746094
2004-03-08,76.30982208251953
2004-03-09,76.00450134277344
2004-03-10,74.73006439208984
2004-03-11,73.76087188720703
2004-03-12,74.73006439208984
2004-03-15,73.8139877319336
2004-03-16,74.20562744140625
2004-03-17,75.03536224365234
2004-03-18,75.05531311035156
2004-03-19,73.97948455810547
2004-03-22,73.04025268554688
2004-03-23,72.9136734008789
2004-03-24,72.9736328125
2004-03-25,73.93950653076172
2004-03-26,73.9594955444336
2004-03-29,74.99866485595703
2004-03-30,75.25180053710938
2004-03-31,75.33837127685547
2004-04-01,75.79136657714844
2004-04-02,76.36418151855469
2004-04-05,76.78388214111328
2004-04-06,76.53742218017578
2004-04-07,76.35752868652344
2004-04-08,76.18437957763672
2004-04-12,76.48414611816406
2004-04-13,75.4116439819336
2004-04-14,75.53156280517578
2004-04-15,75.24512481689453
2004-04-16,75.82462310791016
2004-04-19,75.82462310791016
2004-04-20,74.55233001708984
2004-04-21,75.05193328857422
2004-04-22,76.10443115234375
2004-04-23,76.17768096923828
2004-04-26,76.07111358642578
2004-04-27,76.13773345947266
2004-04-28,75.15186309814453
2004-04-29,74.49242401123047
2004-04-30,73.9128646850586
2004-05-03,74.70555877685547
2004-05-04,74.64561462402344
2004-05-05,75.1252212524414
2004-05-06,74.47906494140625
2004-05-07,73.24674224853516
2004-05-10,72.4940414428711
2004-05-11,73.10684967041016
2004-05-12,73.5731430053711
2004-05-13,73.26673889160156
2004-05-14,73.30005645751953
2004-05-17,72.67388153076172
2004-05-18,73.04025268554688
2004-05-19,72.78712463378906
2004-05-20,73.02029418945312
2004-05-21,73.14684295654297
2004-05-24,73.4532470703125
2004-05-25,74.50569915771484
2004-05-26,74.76551818847656
2004-05-27,75.18517303466797
2004-05-28,75.17848205566406
2004-06-01,75.07858276367188
2004-06-02,75.35835266113281
2004-06-03,74.66561889648438
2004-06-04,75.25846099853516
2004-06-07,76.40416717529297
2004-06-08,76.51074981689453
2004-06-09,75.79801177978516
2004-06-10,76.17102813720703
2004-06-14,75.41830444335938
2004-06-15,75.95123291015625
2004-06-16,75.93789672851562
2004-06-17,75.82462310791016
2004-06-18,75.96771240234375
2004-06-21,75.68025970458984
2004-06-22,76.06131744384766
2004-06-23,76.71649932861328
2004-06-24,76.47579956054688
2004-06-25,76.10813903808594
2004-06-28,75.84735107421875
2004-06-29,76.16160583496094
2004-06-30,76.56938934326172
2004-07-01,75.50639343261719
2004-07-02,75.46630859375
2004-07-06,74.80443572998047
2004-07-07,75.02506256103516
2004-07-08,74.50359344482422
2004-07-09,74.6974868774414
2004-07-12,74.73089599609375
2004-07-13,74.78438568115234
2004-07-14,74.55706787109375
2004-07-15,74.07572174072266
2004-07-16,74.01553344726562
2004-07-19,73.7013168334961
2004-07-20,74.6373062133789
2004-07-21,73.26010131835938
2004-07-22,73.46063995361328
2004-07-23,72.84558868408203
2004-07-26,72.70519256591797
2004-07-27,73.38710021972656
2004-07-28,73.60769653320312
2004-07-29,73.92194366455078
2004-07-30,74.10247039794922
2004-08-02,74.25623321533203
2004-08-03,73.68128204345703
2004-08-04,73.6745834350586
2004-08-05,72.47119903564453
2004-08-06,71.43489074707031
2004-08-09,71.53524017333984
2004-08-10,72.45780944824219
2004-08-11,72.31071472167969
2004-08-12,71.52184295654297
2004-08-13,71.66223907470703
2004-08-16,72.40433502197266
2004-08-17,72.8121109008789
2004-08-18,73.56092834472656
2004-08-19,73.34699249267578
2004-08-20,73.86177825927734
2004-08-23,73.6745834350586
2004-08-24,73.77485656738281
2004-08-25,74.27626037597656
2004-08-26,74.27626037597656
2004-08-27,74.51025390625
2004-08-30,73.89517211914062
2004-08-31,74.28292846679688
2004-09-01,74.4233627319336
2004-09-02,75.26578521728516
2004-09-03,74.95822143554688
2004-09-07,75.45291137695312
2004-09-08,75.26578521728516
2004-09-09,75.19888305664062
2004-09-10,75.5866470336914
2004-09-13,75.83396911621094
2004-09-14,75.9877700805664
2004-09-15,75.41279602050781
2004-09-16,75.64012145996094
2004-09-17,75.96167755126953
2004-09-20,75.50519561767578
2004-09-21,75.83413696289062
2004-09-22,74.88756561279297
2004-09-23,74.4847183227539
2004-09-24,74.82713317871094
2004-09-27,74.35047149658203
2004-09-28,74.70633697509766
2004-09-29,75.08221435546875
2004-09-30,75.02853393554688
2004-10-01,76.29737091064453
2004-10-04,76.42494201660156
2004-10-05,76.46520233154297
2004-10-06,76.98882293701172
2004-10-07,76.1630630493164
2004-10-08,75.53202056884766
2004-10-11,75.84086608886719
2004-10-12,75.54547882080078
2004-10-13,74.88084411621094
2004-10-14,74.27664184570312
2004-10-15,74.69290924072266
2004-10-18,74.97484588623047
2004-10-19,74.34376525878906
2004-10-20,74.19607543945312
2004-10-21,74.6794204711914
2004-10-22,73.84026336669922
2004-10-25,73.75299072265625
2004-10-26,74.88084411621094
2004-10-27,75.7804183959961
2004-10-28,76.00871276855469
2004-10-29,75.99524688720703
2004-11-01,76.203369140625
2004-11-02,76.23023223876953
2004-11-03,77.19023895263672
2004-11-04,78.24425506591797
2004-11-05,78.73430633544922
2004-11-08,78.62020111083984
2004-11-09,78.46575927734375
2004-11-10,78.52620697021484
2004-11-11,79.12369537353516
2004-11-12,79.74801635742188
2004-11-15,79.94398498535156
2004-11-16,79.37165069580078
2004-11-17,79.84297943115234
2004-11-18,79.95069122314453
2004-11-19,79.06190490722656
2004-11-22,79.4389877319336
2004-11-23,79.56016540527344
2004-11-24,79.7487564086914
2004-11-26,79.68809509277344
2004-11-29,79.3244857788086
2004-11-30,79.37838745117188
2004-12-01,80.2806625366211
2004-12-02,80.34796905517578
2004-12-03,80.29408264160156
2004-12-06,80.26717376708984
2004-12-07,79.51978302001953
2004-12-08,79.98438262939453
2004-12-09,80.26717376708984
2004-12-10,80.34796905517578
2004-12-13,81.04823303222656
2004-12-14,81.33102416992188
2004-12-15,81.39159393310547
2004-12-16,81.3444595336914
2004-12-17,80.80194091796875
2004-12-20,80.82222747802734
2004-12-21,81.4446029663086
2004-12-22,81.64080810546875
2004-12-23,81.70170593261719
2004-12-27,81.53256225585938
2004-12-28,81.97904968261719
2004-12-29,82.10081481933594
2004-12-30,81.94522094726562
2004-12-31,81.76932525634766
2005-01-03,81.38373565673828
2005-01-04,80.38925170898438
2005-01-05,79.83453369140625
2005-01-06,80.24044799804688
2005-01-07,80.12544250488281
2005-01-10,80.50426483154297
2005-01-11,79.94953918457031
2005-01-12,80.21337127685547
2005-01-13,79.57073211669922
2005-01-14,79.9900894165039
2005-01-18,80.82222747802734
2005-01-19,79.97659301757812
2005-01-20,79.48951721191406
2005-01-21,79.00241088867188
2005-01-24,78.8468017578125
2005-01-25,79.07009887695312
2005-01-26,79.30686950683594
2005-01-27,79.44213104248047
2005-01-28,79.44213104248047
2005-01-31,79.93601989746094
2005-02-01,80.44334411621094
2005-02-02,80.68690490722656
2005-02-03,80.47720336914062
2005-02-04,81.33638000488281
2005-02-07,81.2281265258789
2005-02-08,81.32283782958984
2005-02-09,80.71401977539062
2005-02-10,81.00489044189453
2005-02-11,81.70170593261719
2005-02-14,81.64080810546875
2005-02-15,81.94522094726562
2005-02-16,81.99932098388672
2005-02-17,81.33638000488281
2005-02-18,81.4446029663086
2005-02-22,80.23367309570312
2005-02-23,80.80867767333984
2005-02-24,81.3431396484375
2005-02-25,82.14818572998047
2005-02-28,81.60694885253906
2005-03-01,82.01289367675781
2005-03-02,81.97230529785156
2005-03-03,82.00608825683594
2005-03-04,83.02763366699219
2005-03-07,83.06820678710938
2005-03-08,82.75703430175781
2005-03-09,81.83700561523438
2005-03-10,82.01960754394531
2005-03-11,81.4446029663086
2005-03-14,81.95198059082031
2005-03-15,81.27548217773438
2005-03-16,80.5854721069336
2005-03-17,80.74781799316406
2005-03-18,80.50804138183594
2005-03-21,80.209228515625
2005-03-22,79.39423370361328
2005-03-23,79.46217346191406
2005-03-24,79.55724334716797
2005-03-28,79.67269897460938
2005-03-29,79.14292907714844
2005-03-30,80.26353454589844
2005-03-31,80.11417388916016
2005-04-01,79.75415802001953
2005-04-04,79.89000701904297
2005-04-05,80.27034759521484
2005-04-06,80.54882049560547
2005-04-07,80.98348999023438
2005-04-08,80.1413345336914
2005-04-11,80.20243835449219
2005-04-12,80.61672973632812
2005-04-13,79.6658935546875
2005-04-14,78.62677001953125
2005-04-15,77.52655029296875
2005-04-18,77.76421356201172
2005-04-19,78.3823013305664
2005-04-20,77.28885650634766
2005-04-21,78.78981018066406
2005-04-22,78.49093627929688
2005-04-25,79.00713348388672
2005-04-26,78.23965454101562
2005-04-27,78.54527282714844
2005-04-28,77.56047058105469
2005-04-29,78.61318969726562
2005-05-02,79.05464172363281
2005-05-03,79.19049072265625
2005-05-04,79.8017578125
2005-05-05,79.77455139160156
2005-05-06,79.52326202392578
2005-05-09,80.01905822753906
2005-05-10,79.19049072265625
2005-05-11,79.62516784667969
2005-05-12,78.74900817871094
2005-05-13,78.59280395507812
2005-05-16,79.3263168334961
2005-05-17,79.85604858398438
2005-05-18,80.67786407470703
2005-05-19,81.0174560546875
2005-05-20,80.9020004272461
2005-05-23,81.35022735595703
2005-05-24,81.16001892089844
2005-05-25,81.09894561767578
2005-05-26,81.53361511230469
2005-05-27,81.66941833496094
2005-05-31,81.14647674560547
2005-06-01,81.83921813964844
2005-06-02,82.01580810546875
2005-06-03,81.60151672363281
2005-06-06,81.52682495117188
2005-06-07,81.58793640136719
2005-06-08,81.4384994506836
2005-06-09,81.8256607055664
2005-06-10,81.63548278808594
2005-06-13,81.8935775756836
2005-06-14,82.08373260498047
2005-06-15,82.23994445800781
2005-06-16,82.45048522949219
2005-06-17,82.75597381591797
2005-06-20,82.78327178955078
2005-06-21,82.83096313476562
2005-06-22,82.89917755126953
2005-06-23,81.73311614990234
2005-06-24,81.1330337524414
2005-06-27,81.24897766113281
2005-06-28,81.93085479736328
2005-06-29,81.71267700195312
2005-06-30,81.26941680908203
2005-07-01,81.50811767578125
2005-07-05,82.16272735595703
2005-07-06,81.47399139404297
2005-07-07,81.79450225830078
2005-07-08,82.72869110107422
2005-07-11,83.15148162841797
2005-07-12,83.36967468261719
2005-07-13,83.48561096191406
2005-07-14,83.81290435791016
2005-07-15,83.76519012451172
2005-07-18,83.43104553222656
2005-07-19,83.88790893554688
2005-07-20,84.17430114746094
2005-07-21,83.68334197998047
2005-07-22,84.2425308227539
2005-07-25,84.00386810302734
2005-07-26,84.10614776611328
2005-07-27,84.41297149658203
2005-07-28,84.94486236572266
2005-07-29,84.37884521484375
2005-08-01,84.31751251220703
2005-08-02,84.8221435546875
2005-08-03,85.04713439941406
2005-08-04,84.36528015136719
2005-08-05,83.7924575805664
